Act_Name, Year, File_Name,
Karnataka Entertainments Tax (Amendment) Act, 1985,	
Bangalore Development Authority (Third Amendment) Act, 1993,	 1996_B_61.txt	 2000_S_42.txt	
Karnataka Sales Tax (Second Amendment) Act, 1983,	
Karnataka Town and Country Planning and Certain Other Laws (Amendment) Act, 2013,	
Karnataka Homeopathic Practitioners Act, 1961,	
Mangalore Port Trust (Amendment) Act, 1964,	
Karnataka Housing Board Act, 1962,	
Karnataka Contingency Fund (Temporary Amendment) Act, 1961,	
Karnataka Ministers Salaries, Pensions and Allowances (Amendment) Act,	 1979	
Karnataka Value Added Tax (Amendment) Act, 2011,	
Karnataka Tax on Luxuries (Hotels and Lodging Houses) (Amendment) Act, 1987,	
Karnataka State Open University Act, 1992,	
Karnataka Municipal Corporations and Certain Other Law (Amendment) Act, 2011,	
Mysore (Religious and Charitable) Inams Abolition (Karnataka Amendment) Act, 2011,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 2012,	
Karnataka Janapada Vishwavidyalaya Act, 2011,	
Karnataka State Universities (Amendment) Act, 1998,	
Karnataka Educational Institutions (Prohibition of Capitation Fee) (Amendment) Act, 2002,	
Karnataka State Universities (Amendment) Act, 2005,	
Karnataka Civil Services (Classification and Scale of Pay of Non-Graduate Junior Engineers of the Public Works Department) (Amendment) Act, 1976,	
Public Wakfs (Extension of Limitation) (Karnataka Amendment) Act, 1987,	
Karnataka Sales Tax (Third Amendment) Act, 1975,	
Karnataka Land Reforms (Amendment) Act, 2015,	
Karnataka Homeopathic Practitioners (Amendment) Act, 1992,	
Karnataka Land Revenue (Amendment) Act, 2009,	
Karnataka Land Revenue (Amendment) Act, 2002,	
Karnataka State Universities (Amendment) Act, 2010,	
Karnataka Excise (Amendment) Act, 1976,	
Karnataka Scheduled Castes, Scheduled Tribes and other Backward Classes (Reservation of seats in Educational Institutions and of appointments or posts in the services under the State) Act,	 1994	 2017_U_93.txt	
Karnataka Sales Tax (Amendment) Act, 1977,	
Bangalore Development Authority (Amendment) Act, 1991,	 2013_S_362.txt	 1991_B_12.txt	
Karnataka Municipal Corporations (Amendment) Act, 1991,	
Karnataka Land Reforms (Third Amendment) Act, 1976,	
Karnataka Irrigation (Levy of Betterment Contribution and Water Rate) Act, 1957,	
Karnataka Land Reforms Act, 1961,	 2017_G_53.txt	 1998_S_74.txt	 1987_S_199.txt	 2002_K_31.txt	 2006_S_421.txt	 2013_S_357.txt	 1998_S_341.txt	 1993_R_127.txt	 2004_S_876.txt	 2018_R_10.txt	 2008_S_955.txt	 1992_L_16.txt	 2010_B_5.txt	 1996_S_251.txt	 2009_V_4.txt	 2009_Y_1.txt	 2017_S_153.txt	 2009_N_145.txt	 1993_R_66.txt	 2004_J_62.txt	 2004_S_206.txt	 1998_L_11.txt	 2013_S_123.txt	 1993_N_47.txt	 1999_K_117.txt	 1996_S_735.txt	 2004_J_45.txt	 2010_H_2.txt	 1998_S_167.txt	 2008_N_43.txt	 2004_S_587.txt	 2008_A_106.txt	 2008_D_86.txt	 2004_T_56.txt	 2004_D_55.txt	 1999_K_30.txt	 1994_S_101.txt	 1976_B_4.txt	 2011_S_373.txt	 2009_V_119.txt	 2001_M_526.txt	 2014_T_22.txt	 2007_R_105.txt	 2009_N_44.txt	 2006_D_43.txt	 1993_C_31.txt	 2008_M_321.txt	 1998_S_343.txt	 2005_S_266.txt	 2017_U_4.txt	 1978_N_20.txt	 2017_S_154.txt	 2016_B_10.txt	 2008_S_551.txt	 2007_H_23.txt	 2004_H_13.txt	 1998_R_64.txt	 2004_M_150.txt	 2013_N_49.txt	 2011_T_16.txt	 2008_S_548.txt	 2004_K_19.txt	 2007_L_29.txt	
Karnataka Excise (Amendment) Act, 1998,	
Karnataka Labour Welfare Fund Act, 1965,	
Karnataka Value Added Tax (Amendment) Act, 2006,	
Karnataka Panchayat Raj (Second Amendment) Act, 1996,	
Karnataka Tax on Entry of Goods into Local Areas for Consumption, Use or Sale Therein (Amendment) Act,	 1983	
Karnataka Money Lenders (Amendment) Act, 1985,	
Karnataka Warehouses Act, 1961,	
Karnataka Scheduled Castes, Scheduled Tribes and Other Backward Classes (Reservation of Appointment etc) (Amendment) Act,	 2004	
Karnataka Sugarcane (Regulation of Purchase and Supply) Act, 2013,	
Karnataka Electricity (Taxation on Consumption) (Amendment) Act, 2004,	
Karnataka State Legislature Proceedings (Protection of Publication) Repeal Act, 1976,	
Mysore Inams Abolition Laws (Amendment) Act, 1973,	
Hyderabad Abolition of Inams (Karnataka Amendment) Act, 1964,	
Karnataka Land Reforms (Amendment) Act, 1990,	
Karnataka State Universities (Amendment) Act, 1984,	
Karnataka State Servants (Determination of Age) (Amendment) Act, 1977,	
Karnataka Stamp (Amendment) Act, 1976,	
Mysore Lepers Act, 1925,	
Madras Hindu Religious and Charitable Endowments (Karnataka Amendment) Act, 1966,	
Karnataka Land Revenue (Surcharge) Act, 1961,	
Karnataka (Enhancement of certain Cesses) Act, 1976,	
Karnataka Entertainments Tax (Amendment) Act, 1990,	
Karnataka Prevention of Fragmentation and Consolidation of Holdings (Repeal) Act, 1990,	
Karnataka Land Reforms (Amendment) Act, 2002,	
Karnataka Official Language (Amendment) Act, 1974,	
Industrial Employment (Standing Orders) (Karnataka Amendment) Act, 2005,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1998,	
Provincial Insolvency (Karnataka Extension and Amendment) Act, 1962,	
Karnataka Home Guards (Amendment) Act, 1977,	
Registration (Karnataka Amendment) Act, 1987,	
Karnataka Tax on Professions, Trades,	 Callings and Employments (Amendment) Act	 1987	
Karnataka Rent (Amendment) Act, 2008,	
Karnataka Motor Vehicles Taxation (Second Amendment) Act, 1984,	
Karnataka Traffic Control Act, 1960,	
Karnataka Land Reforms (Amendment) Act, 1965,	
Karnataka Prohibition Act, 1961,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1984,	
Karnataka State Civil Services (Prevention of Strikes) (Amendment) Act, 1967,	
Karnataka Court-Fees and Suits Valuation (Amendment) Act, 1996,	
Karnataka Regulation of Stone Crushers Act, 2011,	
Karnataka Inams Abolition Laws (Amendment) Act, 1979,	 1996_S_516.txt	 2008_S_955.txt	
Bhalki Taluk (Registration of Documents) Act, 1963,	
Karnataka Village Offices Abolition (Amendment) Act, 1967,	
Karnataka Government Parks (Preservation) Act, 1975,	 2003_S_483.txt	
Karnataka Shops and Commercial Establishments (Amendment) Act, 1986,	
Karnataka Tax on Entry of Goods (Second Amendment) Act, 1992,	 2003_S_473.txt	 2003_T_81.txt	
Karnataka Pawn Brokers (Amendment) Act, 1997,	
Karnataka Town and Country Planning (Amendment) Act, 2014,	
Karnataka Land Revenue (Amendment) Act, 1999,	
Karnataka Municipal Corporations (Amendment) Act, 2000,	
Karnataka Societies Registration Act, 1960,	 2002_R_6.txt	 1999_H_67.txt	 2000_S_498.txt	 1987_K_65.txt	 2008_A_42.txt	 2003_J_26.txt	 1995_H_4.txt	 2004_M_7.txt	 2000_S_42.txt	 2018_K_8.txt	 2012_V_34.txt	 2012_T_12.txt	
Rajiv Gandhi University of Health Sciences (Amendment) Act, 2007,	
Bangalore Development Authority (Amendment) Act, 1995,	
Karnataka Sales Tax (Second Amendment) Act, 1976,	
Karnataka State Aid to Industries Act, 1959,	
Karnataka Stamp (Amendment) Act, 1972,	
Karnataka Co-operative Societies (Amendment) Act, 1984,	
Karnataka Souharda Sahakari (Amendment) Act, 2005,	
Karnataka Repealing of Certain Enactments and Regional Laws Act, 2013,	
Karnataka Land Revenue Code, 1888,	
Karnataka Stamp and Certain Other Law (Amendment) Act, 2002,	
Karnataka (Registration of Documents) Validation Act, 1964,	
Tunga Bhadra Sugars (Deve Sugars) Limited (Acquisition and Transfer of Undertaking) Act, 1998,	
Karnataka Souharda Sahakari (Amendment) Act, 2012,	
Karnataka State Servants (Determination of Age) (Amendment) Act, 1983,	
Karnataka Power Transmission Corporation (Recovery of Dues) Act, 1976,	
Karnataka Societies Registration (Amendment) Act, 1976,	
Karnataka Marriages (Registration and Miscellaneous Provisions) Act, 1976,	
Karnataka Border Area Development Authority Act, 2010,	
Karnataka State Commission for Backward Classes (Amendment) Act, 1997,	
Vishwaraiah Techonological University Act, 1994,	
Karnataka Beedi Industrial Premises (Regulation of Conditions of Work) Repealing Act, 1969,	
Karnataka Prevention of Dangerous Activities of Bootleggers, Drug offenders,	 Gamblers	 Goondas	 Immoral Traffic Offenders and Slum-Grabbers Act	 1985	
Karnataka Value Added Tax (Amendment) Act, 2012,	
Karnataka Entertainments Tax (Amendment) Act, 1984,	
Karnataka Transparency in Public Procurements (Amendment) Act, 2003,	
Karnataka Contingency Fund (Amendment) Act, 1976,	
Karnataka Prevention of Cow Slaughter and Cattle Preservation (Amendment) Act, 1966,	
Karnataka Home-Guards (Amendment) Act, 2003,	
Karnataka Police (Amendment) Act, 1975,	
Karnataka Electricity (Taxation on Consumption) (Amendment) Act, 2013,	
Karnataka Co-operative Societies (Amendment) Act, 2012,	
Karnataka Stamp Act, 1957,	 2002_K_62.txt	 2015_S_329.txt	 2005_S_804.txt	 2017_B_106.txt	 2012_V_34.txt	
Karnataka Contingency Fund (Amendment) Act, 1958,	
Karnataka Municipal Corporations (Amendment) Act, 1978,	
Karnataka Rent Control (Amendment) Act, 2000,	
Karnataka Scheduled Castes Sub-Plan and Tribal Sub-Plan (Planning, Allocation and Utilization of Financial Resources) Act,	 2013	
Karnataka Police Act, 1963,	 2009_D_81.txt	 2018_K_8.txt	
Karnataka Prisoners Act, 1963,	
Payment of Wages (Karnataka Amendment) Act, 1976,	
Karnataka Court Fees and Suits Valuation (Amendment) Act, 1998,	
Karnataka Public Premises (Eviction of Unauthorised Occupants) (Amendment) Act, 2003,	
Karnataka Town and Country Planning (Amendment) Act, 1991,	
Karnataka Panchayat Raj (Amendment) Act, 1996,	
Industrial Disputes (Karnataka Amendment) Act, 1953,	
Karnataka Private Educational Institutions (Discipline and Control) Act, 1975,	 2003_V_29.txt	 2001_M_180.txt	 2005_S_309.txt	
Karnataka Municipalities (Amendment) Act, 1995,	
Karnataka Improvement Boards (Amendment) Act, 2001,	
Karnataka Stamp (Second Amendment) Act, 2007,	
Karnataka Universities of Agricultural Sciences Act, 1963,	
Karnataka Ports (Landing and Shipping Fees) Act, 1961,	
Karnataka Land Reforms (Second Amendment) Act, 1967,	
Karnataka Sales Tax (Amendment) Act, 1987,	
Karnataka State Aid to Industries (Amendment) Act, 1978,	
Land Acquisition (Karnataka Amendment) Act, 1988,	
Karnataka Municipalities Act, 1964,	 2005_K_44.txt	 2000_D_130.txt	 1977_T_33.txt	 2010_U_79.txt	 1975_S_163.txt	 2010_B_32.txt	 2015_G_53.txt	 1980_S_180.txt	 2002_U_164.txt	 1985_S_91.txt	
Public Wakfs (Extension of Limitation) (Karnataka Amendment) Act, 1973,	
Karnataka Tax on Professions, Trades,	 Callings and Employments (Amendment) Act	 1986	
Karnataka Sales Tax (Second Amendment) Act, 1975,	
Karnataka Industrial Areas Development Act, 1996,	
Registration (Karnataka Amendment) Act, 2000,	
University of Agricultural Sciences (Amendment) Act, 1986,	
Karnataka Municipal Corporations (Amendment) Act, 1979,	
Bangalore Development Authority and Certain Other Law (Amendment) Act, 2002,	
Kaginele Development Authority Act, 2009,	
Karnataka Departmental Inquiries (Enforcement of Attendance of Witnesses and Production of Documents) (Amendment) Act, 1981,	
Mysore Betting Tax and Race Courses Licensing (Karnataka Amendment) Act, 1974,	
Karnataka Taxation Laws (Second Amendment) Act, 1997,	
Karnataka Tax on Entry of Goods into Local Areas for Consumption, Use or Sale Therein (Second Amendment) Act,	 1987	
Karnataka State Universities (Second Amendment) Act, 1988,	
Karnataka Tax on Entry of Goods Into Local Areas for Consumption, Use Or Sale Therein (Amendment) Act,	 1987	
Karnataka Electricity (Taxation on Consumption) Act, 1959,	
Karnataka Command Areas Development (Amendment) Act, 1995,	
Karnataka Electricity Board (Recovery of Dues) Act, 1976,	
Karnataka Motor Vehicles Taxation (Amendment) Act, 1975,	
Bangalore Water Supply and Sewerage (Amendment) Act, 1983,	
Karnataka Village Panchayats and Taluk Boards (Postponement of Elections) Act, 1974,	
Karnataka Treasure Trove Act, 1962,	
Mysore Drugs (Control) Act, 1950,	
Karnataka Maternity Benefit Act, 1959,	
