Act_Name, Year, File_Name,
Bihar College Service Commission (Repeal) Act, 2007,	
Bihar Appropriation Act, 2018,	
Bihar Provincialisation of Roads and Hospitals Act, 1947,	
Bihar Sugar Undertakings (Acquisition) Act, 1985,	
Bihar Panchayat Raj (Amendment) Act, 2015,	
Land Acquisition (Bihar Amendment) Act, 1979,	
Bihar Integrated Check-Post Authority Act, 2011,	
Bihar Industrial Investment Promotion Act, 2016,	
Bihar And Orissa Excise Act, 1915,	
Bihar Protection of Interests of Depositors (in Financial Establishments) Act, 2002,	
Bihar Cycle-Rickshaw (Regulation of Licence) Act, 1979,	
Bihar Prohibition and Excise Act, 2016,	 2017_S_178.txt	
Prisoners (Bihar Amendment) Act, 2003,	
Nalanda Open University (Amendment) Act, 2013,	
Bihar Drug Advertisements Control Act, 1948,	
Nalanda University Act, 2010,	
Bihar Consolidation of Holdings and Prevention of Fragmentation (Amendment) Act, 1981,	
Bihar and Orissa Natural Calamities Loans Act, 1934,	
Bihar District Boards and Municipal Preparation of Electoral Rolls and Conduct of Elections (Barring of Courts Jurisdiction) Act, 1951,	
Bihar State Public Libraries and Information Centre Act, 2008,	
Bihar Co-operative Societies (Amendment) Act, 2011,	
Bihar Irrigation Field Channels Act, 1965,	
Bihar Land Mutation (Amendment) Act, 2012,	
Court Fees (Bihar Amendment) Act, 2007,	
Bengal, Agra and Assam Civil Courts (Bihar Amendment) Act,	 1996	
Prisons (Bihar Amendment) Act, 1956,	
Bihar Tax on Entry of Goods Into Local Areas for Consumption, Use Or Sale Therein Act,	 1993	
Bihar Disqualified Owners (Management of Property) Act, 1952,	
Bihar Combined Entrance Competitive Examination (Amendment) Act, 2013,	
Bihar Lokayukta Act, 2011,	
Bihar Land disputes Resolution (Amendment) Act, 2015,	
Jammu and Kashmir State Legislature (Delegation of Powers) Act, 1992,	
Jammu and Kashmir Value Added Tax Act, 2005,	
Taxation Laws (Extension to Jammu and Kashmir) Act, 1954,	
Jammu and Kashmir Professions, Trades,	 Callings and Employment Tax Act	 2005	
Jammu and Kashmir Criminal Law Amendment (Amending) Act, 1991,	
Jammu and Kashmir General Sales Tax Act, 1962,	 1986_S_122.txt	 2005_S_457.txt	 2007_T_57.txt	 1984_S_115.txt	 1984_S_75.txt	 2006_J_18.txt	 2005_S_459.txt	 1994_S_417.txt	
Jammu and Kashmir State Legislature (Prevention of Disqualification) Act, 1962,	
National Rural Employment Guarantee (Extension to Jammu and Kashmir) Act, 2007,	
Jammu and Kashmir Value Added Tax (Amendment) Act, 2008,	
Jammu and Kashmir Representation of People (Supplementary) Act, 1968,	
Jammu and Kashmir Entry Tax on Goods Act, 2000,	
Jammu and Kashmir Passengers Taxation Act, 1963,	
Assam Entry Tax Act, 2001,	
Assam Entry Tax (Second Amendment) Act, 2009,	
Armed Forces (Assam and Manipur) Special Powers Act, 1958,	 2016_U_23.txt	 1980_I_3.txt	
Assam Executive Magistrates (Temporary Powers) Act, 1983,	
Garo Hills District (Administration of Town Committees) Act, 1956,	
Assam Amusement and Betting Tax (Manipur Fifth Amendment) Act, 2002,	
Assam Autonomous Districts Administration of Justice (Miscellaneous Provisions) Act, 1957,	
Indian Electricity (Assam Amendment) Act, 1973,	 1989_S_173.txt	
Essential Services Maintenance (Assam) Act, 1980,	
Assam Finance Commission (Miscellaneous Provisions) Act, 1995,	
Assam Agricultural Produce Market Act, 1972,	
Assam Agricultural Income-tax Act, 1939,	 1968_C_32.txt	 1978_M_38.txt	 1968_S_68.txt	 1957_R_8.txt	 1971_B_56.txt	 1965_M_37.txt	 1969_D_4.txt	
Assam University Act, 1989,	
Assam Secondary Education (Provincialisation) Act, 1977,	 1996_T_251.txt	
Assam Co-operative Societies Act, 1949,	 2009_B_88.txt	
