ActName, ActPassingYear, File Names
Payment of Bonus (Amendment) Act, 1976, 1994_U_82.txt, 2004_V_75.txt, 1980_D_1.txt, 1978_U_9.txt, 1976_W_6.txt
Payment of Bonus (Amendment) Act, 1977, 1987_U_86.txt
Payment of Bonus (Amendment) Act, 1978
Payment of Bonus (Amendment) Act, 1985
Payment of Bonus (Amendment) Act, 1995
Payment of Bonus (Amendment) Act, 2007
Payment of Bonus (Amendment) Act, 2015
Payment of Bonus (Second Amendment) Act, 1973
Payment of Bonus (Second Amendment) Act, 1980
Payment of Bonus (Second Amendment) Act, 1985
Payment of Bonus Act, 1965, 1972_M_54.txt, 1978_W_1.txt, 2008_H_91.txt, 1995_H_34.txt, 2001_N_118.txt, 1998_M_86.txt, 2001_H_43.txt, 2016_B_24.txt, 1995_H_29.txt, 1967_C_88.txt, 1975_T_58.txt, 1994_S_48.txt, 2006_H_52.txt, 1985_M_39.txt, 1968_T_47.txt, 2009_V_10.txt, 1968_T_52.txt, 2006_A_15.txt, 1985_S_93.txt, 1968_M_27.txt, 2003_H_40.txt, 1994_W_3.txt, 1968_T_50.txt, 2007_S_233.txt, 2008_C_261.txt, 2014_O_14.txt, 2002_R_64.txt, 2015_S_548.txt, 2007_D_56.txt, 1978_C_3.txt, 1985_U_55.txt, 1984_T_4.txt, 1969_C_6.txt, 1971_M_41.txt, 1993_S_181.txt, 1994_K_79.txt, 1981_C_32.txt, 1965_T_58.txt, 2017_I_35.txt, 2004_M_322.txt, 1983_M_21.txt, 1973_M_28.txt, 1978_U_9.txt, 1981_G_18.txt, 1972_I_10.txt, 1985_G_28.txt, 1998_S_123.txt, 1996_M_191.txt, 2005_S_299.txt, 1995_C_22.txt, 1979_S_30.txt, 1993_S_659.txt, 1986_W_3.txt, 1975_E_5.txt, 1978_M_22.txt, 1972_B_23.txt, 1976_T_3.txt, 2004_A_43.txt, 1976_F_4.txt, 1998_N_35.txt, 1997_K_20.txt, 1969_W_11.txt, 1978_S_184.txt, 1966_M_42.txt, 1989_C_31.txt, 1973_T_36.txt, 1976_G_2.txt
Payment of Gratuity (Amendment) Act, 1984
Payment of Gratuity (Amendment) Act, 1987
Payment of Gratuity (Amendment) Act, 1994
Payment of Gratuity (Amendment) Act, 1998, 2006_B_48.txt, 2001_G_113.txt
Payment of Gratuity (Amendment) Act, 2009
Payment of Gratuity (Amendment) Act, 2010
Payment of Gratuity (Amendment) Act, 2018
Payment of Gratuity (Second Amendment) Act, 1984
Payment of Gratuity Act, 1972, 2013_A_6.txt, 2001_D_106.txt, 2006_B_48.txt, 1996_U_189.txt, 1984_T_13.txt, 2009_C_176.txt, 2009_S_338.txt, 2001_N_118.txt, 2005_V_19.txt, 2009_A_4.txt, 1980_M_26.txt, 2014_K_65.txt, 2014_U_106.txt, 2016_B_24.txt, 1994_S_48.txt, 1995_N_51.txt, 1996_S_1143.txt, 1981_L_11.txt, 2001_G_113.txt, 1995_L_13.txt, 1980_U_10.txt, 2008_P_227.txt, 2006_U_69.txt, 1982_U_25.txt, 2015_M_73.txt, 1984_T_10.txt, 1988_E_2.txt, 1993_B_19.txt, 2000_S_808.txt, 1985_C_32.txt, 2013_R_10.txt, 1977_T_41.txt, 2007_S_233.txt, 1988_B_35.txt, 2009_K_103.txt, 1984_T_22.txt, 2002_R_64.txt, 2018_S_35.txt, 1985_S_46.txt, 2001_G_11.txt, 2007_H_54.txt, 2003_K_87.txt, 2002_O_3.txt, 2012_Y_1.txt, 2008_M_77.txt, 1980_M_1.txt, 2017_I_35.txt, 2011_S_458.txt, 2016_P_37.txt, 1998_M_206.txt, 2008_L_48.txt, 2016_S_234.txt, 1990_B_31.txt, 1998_S_123.txt, 1997_P_115.txt, 1979_L_3.txt, 2005_M_302.txt, 2001_M_71.txt, 2006_R_8.txt, 2017_C_26.txt, 2004_A_43.txt, 2005_S_691.txt, 2010_U_18.txt, 2006_M_162.txt, 2006_C_13.txt
Payment of Taxes (Transfer of Property) Act, 1949
Payment of Wages (Amendment) Act, 1957, 2007_D_56.txt
Payment of Wages (Amendment) Act, 1964
Payment of Wages (Amendment) Act, 1976
Payment of Wages (Amendment) Act, 1977
Payment of Wages (Amendment) Act, 1982
Payment of Wages (Amendment) Act, 2005
Payment of Wages (Amendment) Act, 2017
Payment of Wages Act, 1936, 2006_M_171.txt, 2016_R_25.txt, 1959_S_29.txt, 1963_T_9.txt, 2001_N_118.txt, 1990_I_26.txt, 2001_H_43.txt, 2000_A_22.txt, 2016_B_24.txt, 1988_J_29.txt, 2007_A_123.txt, 1996_C_287.txt, 1960_S_30.txt, 2003_M_192.txt, 2000_S_840.txt, 1960_R_1.txt, 1955_A_3.txt, 1964_M_42.txt, 1961_D_25.txt, 2016_B_80.txt, 1993_E_8.txt, 2002_R_64.txt, 2001_M_130.txt, 1962_M_44.txt, 1968_D_6.txt, 1969_S_242.txt, 2007_D_56.txt, 2009_U_184.txt, 1985_T_34.txt, 1956_A_3.txt, 2005_P_4.txt, 1958_B_10.txt, 1965_V_3.txt, 1998_S_123.txt, 1964_L_9.txt, 1995_C_182.txt, 1993_M_94.txt, 1963_K_7.txt, 1990_C_26.txt, 1990_P_60.txt, 1988_K_59.txt, 1957_T_28.txt, 1990_B_24.txt, 2009_B_5.txt, 1992_U_101.txt, 1960_M_45.txt, 2014_R_84.txt
Peint Laws Act, 1894
Pension Fund Regulatory and Development Authority Act, 2013
Pensions Act, 1871, 1968_S_86.txt, 1960_T_86.txt, 1987_W_3.txt, 2008_P_227.txt, 2006_U_69.txt, 1968_S_70.txt
Personal Injuries (Compensation Insurance) Act, 1963
Personal Injuries (Compensation Insurance) Amendment Act, 1971
Personal Injuries (Emergency Provisions) Act, 1962
Personal Injuries (Emergency Provisions) Amendment Act, 1971
Personal Laws (Amendment) Act, 2010
Persons With Disabilities (Equal Opportunities, Protection of Rights and Full Participation) Act, 1995, 2009_D_80.txt
Petroleum (Amendment) Act, 1970
Petroleum (Amendment) Act, 1977
Petroleum (Berar Extension) Act, 1937
Petroleum (Berar Extension) Repeal Act, 2002
Petroleum Act, 1934, 1990_O_2.txt, 1963_I_8.txt, 2013_J_4.txt, 1996_T_32.txt, 1975_U_25.txt, 2005_C_2.txt, 1996_B_162.txt, 2004_U_23.txt, 1989_U_86.txt, 2016_S_223.txt, 2000_V_80.txt, 2011_C_43.txt, 2003_M_199.txt, 1997_E_26.txt
Petroleum Pipelines (Acquisition of Right of User in Land) Amendment Act, 1977, 1996_T_32.txt, 2016_S_223.txt, 2011_T_66.txt
Petroleum and Minerals Pipelines (Acquisition of Right of User in Land) Act, 1962, 1996_T_32.txt, 2004_U_23.txt, 2016_S_223.txt
Petroleum and Minerals Pipelines (Acquisition of Right of User in Land) Amendment Act, 2011
Petroleum and Natural Gas Regulatory Board Act, 2006, 2018_G_3.txt, 2016_S_223.txt
Pharmacy (Amendment) Act, 1959
Pharmacy (Amendment) Act, 1976
Pharmacy (Amendment) Act, 1982
Pharmacy Act,1948
Places of Worship (Special Provisions) Act, 1991, 2011_T_49.txt, 2014_M_61.txt, 2013_U_73.txt, 1995_M_175.txt
Plantation Labour (Amendment) Act, 1981
Plantations Labour (Amendment) Act, 1960, 1996_T_125.txt
Plantations Labour (Amendment) Act, 2010
Plantations Labour Act, 1951, 1959_T_69.txt, 1978_U_10.txt, 1959_P_6.txt, 1996_T_125.txt, 2005_P_4.txt, 1963_S_67.txt, 1986_S_15.txt, 2005_S_422.txt, 1988_S_141.txt
Poisons (Amendment) Act, 1958
Poisons Act, 1919, 1991_U_18.txt
Police (Incitement to Disaffection) Act, 1922, 1999_S_617.txt, 1985_T_34.txt, 2013_S_68.txt
